epoch,train_loss,eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1_score
452,2.9299984822964658,1.836,0.768,0.773,0.768,0.765
453,2.9118618957823963,1.835,0.769,0.774,0.769,0.766
454,2.927393036372834,1.834,0.769,0.773,0.769,0.766
455,2.9010253055839783,1.835,0.769,0.774,0.769,0.766
456,2.9089276138429296,1.831,0.771,0.776,0.771,0.768
457,2.93304502657622,1.832,0.77,0.775,0.77,0.767
458,2.896548980405242,1.829,0.772,0.777,0.772,0.769
459,2.899017921946566,1.828,0.773,0.778,0.773,0.77
460,2.8984814008374746,1.826,0.772,0.777,0.772,0.769
461,2.8833281141579845,1.824,0.773,0.778,0.773,0.77
462,2.8893855212377044,1.824,0.773,0.778,0.773,0.77
463,2.8939654243800828,1.825,0.773,0.777,0.773,0.77
464,2.89090444959474,1.825,0.772,0.777,0.772,0.769
465,2.8581375046140827,1.824,0.772,0.777,0.772,0.769
466,2.87474338659949,1.822,0.773,0.777,0.773,0.769
467,2.851020554113406,1.82,0.774,0.778,0.774,0.771
468,2.8475906725187077,1.818,0.774,0.779,0.774,0.771
469,2.8483997933022223,1.817,0.775,0.78,0.775,0.772
470,2.854041605596017,1.818,0.773,0.778,0.773,0.77
471,2.848079905790441,1.817,0.774,0.778,0.774,0.771
472,2.8511931603300567,1.817,0.774,0.779,0.774,0.771
473,2.824116291621063,1.815,0.775,0.78,0.775,0.772
474,2.8202803735654425,1.816,0.776,0.78,0.776,0.773
475,2.817219773291112,1.813,0.777,0.782,0.777,0.774
476,2.815636647020042,1.812,0.776,0.78,0.776,0.773
477,2.8038838029131097,1.811,0.776,0.781,0.776,0.773
478,2.8082446711748537,1.81,0.777,0.781,0.777,0.774
479,2.8154545778547524,1.808,0.777,0.781,0.777,0.774
480,2.793160152328108,1.805,0.777,0.782,0.777,0.774
481,2.7905233012285513,1.806,0.779,0.784,0.779,0.776
482,2.7847111454345885,1.806,0.78,0.784,0.78,0.777
483,2.7981938644221946,1.804,0.779,0.784,0.779,0.776
484,2.783776392129174,1.803,0.779,0.783,0.779,0.776
485,2.767230879362713,1.803,0.779,0.783,0.779,0.776
486,2.7818081402251584,1.804,0.778,0.783,0.778,0.775
487,2.7729589899455442,1.803,0.779,0.784,0.779,0.776
488,2.756740659825942,1.8,0.78,0.785,0.78,0.777
489,2.7512231454191785,1.801,0.779,0.784,0.779,0.776
490,2.7584102040955796,1.802,0.779,0.783,0.779,0.776
491,2.762754612980196,1.802,0.78,0.785,0.78,0.777
492,2.737047547381127,1.8,0.779,0.783,0.779,0.776
493,2.740450024417207,1.799,0.779,0.783,0.779,0.776
494,2.722193849082295,1.796,0.78,0.785,0.78,0.777
495,2.734829692440383,1.799,0.779,0.784,0.779,0.776
496,2.73580861073748,1.798,0.78,0.785,0.78,0.777
497,2.739057406087456,1.797,0.781,0.786,0.781,0.778
498,2.719691470277671,1.797,0.781,0.786,0.781,0.778
499,2.708769178703154,1.797,0.781,0.786,0.781,0.778
500,2.7212757266027823,1.798,0.78,0.784,0.78,0.777
501,2.689279781195411,1.798,0.78,0.785,0.78,0.778
502,2.6905564803584054,1.796,0.78,0.785,0.78,0.778
503,2.699256719556718,1.799,0.779,0.784,0.779,0.777
504,2.6918775189543718,1.798,0.781,0.786,0.781,0.778
505,2.6968588177118913,1.799,0.78,0.785,0.78,0.778
506,2.6840798175928966,1.796,0.782,0.786,0.782,0.779
507,2.6637189097867204,1.796,0.781,0.786,0.781,0.779
508,2.6742898322974042,1.797,0.783,0.788,0.783,0.78
509,2.6498973562905923,1.797,0.781,0.786,0.781,0.779
510,2.6506577842375814,1.798,0.782,0.787,0.782,0.78
511,2.6501525572151134,1.798,0.781,0.786,0.781,0.779
512,2.634452510255247,1.8,0.78,0.785,0.78,0.778
513,2.647106737901138,1.798,0.781,0.785,0.781,0.778
514,2.6476676117127735,1.8,0.781,0.785,0.781,0.778
515,2.6272764352699842,1.797,0.782,0.786,0.782,0.779
516,2.6484877713479635,1.798,0.781,0.786,0.781,0.779
517,2.630242373649437,1.798,0.782,0.787,0.782,0.78
